brandKey,classTitle,classArtists,classType,classLocation,classShortDescription,classLongDescription,classPrice,classCTALabel,classDate,classStartTime,classEndTime,classLink
lp,Disruptive Tech Haircare ,,Education,Online,Vitamino Metal Detox & Absolute Repair,This session enhances your knowledge on our Disruptive Technology Haircare Portfolio namely Vitamino Colour Spectrum Metal Detox and Absolute Repair Molecular. Learn more about which range is right for your client and how to recommend and prescribe the ranges with confidence.,0,Register to Learn,17/03/2026,1:00pm,2:00pm,https://anz.lorealaccess.com/au/courses/16250/disruptive-tech-haircare-loreal-professionnel-free
kerastase,K-Collection,,Education,Academy,Scientific mastery of hair and scalp.,An advanced technical session that uses microscopic tools to analyze scalp health and hair anatomy providing the foundation for expert clinical diagnosis.,0,Secure Your Spot,23/03/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16259/k-collection-physical-session-kerastase-free
lp,Colour and Lightening Discovery ,,Education,Academy,Colour ranges as a salon business driver,Discovery session of our colour and lightening ranges and how to use L'Oreal as a business driver and opportunity in your salon.,0,Secure Your Spot,23/03/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16245/colour-lightening-discovery-loreal-professionnel-free
proconnect,Salon Services & Coordination,Jess and Charlene,Education,Online,Learn all about automation for your salon.,Unlock clarity and confidence in your salon business. Uncover salon automation integration and business process optimisation help streamline your operations and drive growth.,0,Register to Learn,23/03/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15984/salon-services-automation-circles-of-hair-proconnect-loreal-business-academy-free
kerastase,Mastering The Fragrance,Samantha Taylor,Care Coach,Online,Explore the world of luxury fragrances.,Explore the olfactive world of Kerastase learning to communicate the complex notes of iconic ranges and use scent as a key luxury differentiator.,0,Register to Learn,30/03/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/15844/care-coach-mastering-the-fragrance-kerastase-free
kerastase,Mastering The Hero,,Care Coach,Online,Master Kerastase hero products.,"Focus on the brand's most prestigious ""Hero"" ranges mastering the complex rituals and technology of high-performance products like Chronologiste.",0,Register to Learn,30/03/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/15849/care-coach-mastering-the-hero-kerastase-free
kerastase,Hair and Scalp Science,,Education,Academy,Drive luxury retail and diagnosis sales.,"Boost your salon's commercial success by mastering luxury retail techniques the ""Art of the Diagnosis"" and high-end recommendation strategies.",0,Secure Your Spot,13/04/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16263/scalp-and-hair-science-physical-session-kerastase-free
kerastase,Content Creation Cadette,,Care Coach,Online,Master content creation for stylists.,Learn the basics of high-quality digital storytelling focusing on video production and photography techniques to showcase professional hair transformations.,0,Register to Learn,13/04/2026,,,https://anz.lorealaccess.com/au/courses/16278/care-coach-cadette-content-creation-kerastase-free
lp,Art of Colour Application ,,Education,Academy,Root touch-ups toning & colour application,Precise colour application including root touch-ups full colour application and toning. Sectioning root blending and different application methods.,0,Secure Your Spot,13/04/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16228/art-of-colour-application-loreal-professionnel-free
proconnect,Hitting Salon KPIs and Consultations,Jess and Charlene,Education,Online,Master the art of consultation,Looking to level up your teams confidence communication and day to day flow on the salon floor? Jess takes us through how Circles of Hair has mastered the art of Consultation.,0,Register to Learn,13/04/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15985/hitting-salon-kpis-consultations-circles-of-hair-proconnect-free
kerastase,Mastering The Scalp,Rebecca Anderson,Care Coach,Online,Master scalp health and diagnosis.,"Elevate scalp care into a core luxury service focusing on the ""skinification"" of the scalp and advanced digital diagnosis techniques.",0,Register to Learn,20/04/2026,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/15852/care-coach-mastering-the-scalp-kerastase-free
kerastase,Mastering The World Of Kerastase,,Care Coach,Online,Discover the heritage of Kerastase.,Discover the heritage 60-year history and future vision of Kerastase from the first hair mask to modern sustainability commitments.,0,Register to Learn,20/04/2026,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/16255/care-coach-mastering-the-world-of-kerastase-free
kerastase,Effective Communication,,Education,Academy,Master the art of luxury consultation.,"Focus on the ""Soft Skills"" of luxury consulting from active listening to aligning professional terminology with client lifestyle needs.",180,Secure Your Spot,27/04/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16230/effective-communication-kerastase-18000-exgst
proconnect,Sip & Strategise,,Community,Offsite,Exclusive networking series.,An exclusive invitation to our Sip & Strategise series with our Pro.Connect community. Join us for an evening of connection networking workshopping and chatting all things hair and business. Hear guest speakers discuss topics that are relevant to the industry right now!,0,See You There,27/04/2026,5:30pm,8:30pm,https://anz.lorealaccess.com/au/courses/38524/sip-strategise-proconnect-loreal-business-academy-free
lp,Colour Keys 1 ,,Education,Academy,Essential colouring techniques masterclass,Master essential colouring techniques strengthen salon services and deliver outstanding results.,230,Secure Your Spot,4/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24255/colour-keys-1-hands-on-application-day-loreal-professionnel-23000-exgst
proconnect,Charge What You're Worth,Nikki Milne,Education,Academy,Master your pricing and client strategies,"Charge What You're Worth"" is led by the incredible Nikki Milne! This session is vital for any salon aiming to master their pricing and client strategies. Learn how to charge premium prices & attract clients that pay them!",0,Register to Learn,4/05/2026,10:30am,2:30pm,https://anz.lorealaccess.com/au/courses/15882/charge-what-youre-worth-proconnect-loreal-business-academy-free
lp,Styling Tech Fundamentals ,,Education,Academy,Tecni.Art styling & blow-dry techniques,Discover the power of L'Oreal Professionnel's Tecni.Art styling products with our expert instructors guiding you through the nuances of blow-drying for different hair types and lengths.,115,Secure Your Spot,5/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/28569/styling-tech-fundamentals-loreal-professionnel-11500-exgst
kerastase,Retail Excellence,,Education,Academy,Boost salon retail performance & growth.,A business workshop focused on optimizing the salon retail space and developing personalized recommendation skills to increase client basket size and loyalty.,0,Secure Your Spot,11/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16265/retail-excellence-physical-session-kerastase-free
lp,Balayage & Highlight Keys ,,Education,Academy,Blonde Studio: highlights & balayage basics,Confidence in the Blonde Studio portfolio highlight and balayage patterns and application.,150,Secure Your Spot,11/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24272/balayage-highlight-keys-application-day-loreal-professionnel-15000-exgst
kerastase,Mastering Content Creation,,Care Coach,Academy,Elevate your professional digital content.,An advanced masterclass in digital strategy covering technical editing batch production and audience engagement for beauty professionals.,0,Secure Your Spot,18/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16267/care-coach-mastering-content-creation-kerastase-free
kerastase,Blond Absolu Premiere,,Launch,Online,Blond Absolu Premiere,Discover the new Blond Absolu collection including our new Blond Guard – a hydrating wonder shield that protects form heat salt chlorine and UV rays.  ,0,Register to Learn,18/05/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/16262/blond-absolu-premiere-launch-kerastase-free
kerastase,Mastering The Ingredients,Rebecca Anderson,Care Coach,Online,Deep-dive into Kerastase ingredients.,A technical deep-dive into the star ingredientsâlike Hyaluronic Acid and Abyssineâthat power Kerastase's clinical results.,0,Register to Learn,25/05/2026,5:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/15851/care-coach-mastering-the-ingredients-kerastase-free
kerastase,Mastering The Hero,,Care Coach,Online,Master Kerastase hero products.,"Focus on the brand's most prestigious ""Hero"" ranges mastering the complex rituals and technology of high-performance products like Chronologiste.",0,Register to Learn,25/05/2026,4:00pm,5:00pm,https://anz.lorealaccess.com/au/courses/15849/care-coach-mastering-the-hero-kerastase-free
matrix,Curl  Cuts and Colour,Sam James,Pro Styling,Academy,Transform Curly Hair with Confidence,Unlock the secrets to transforming curly hair with confidence and creativity in this comprehensive masterclass. Sam James delves deep into cutting-edge techniques for both cutting and colouring curly textures empowering you to achieve breathtaking bespoke results for every client.,330,See You There,25/05/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16204/curl-cuts-and-colour-colour-cuts-lightening-hair-matrix-33000-exgst
proconnect,Colourful Business of Hair,Brodie Lee,Education,Online,Foundations of salon management,Learn how to become a business pro so you can take your salon strategy to the next level! lead by Brodie Lee owner of Rokstar Hair Salon this masterclass focuses on foundational business principles to elevate salon management strategies.,0,Register to Learn,25/05/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15980/colourful-business-of-hair-proconnect-loreal-business-academy-free
kerastase,K-Spa Service Excellence,,Education,Academy,Perfect the K-Spa luxury service flow.,A refinement of the Spa philosophy perfecting the technical sequence pressure and flow of Kerastase-specific massage and service protocols.,180,Secure Your Spot,1/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16232/k-spa-service-excellence-kerastase-18000-exgst
lp,Colour Keys 2 ,,Education,Academy,Advanced colour correction & darkening,Master advanced colouring techniques including colour correction cleansing and darkening methods managing common challenges and expert consultations.,230,Secure Your Spot,1/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/24256/colour-keys-2-hands-on-application-day-loreal-professionnel-23000-exgst
redken,Perfect Pair w/ Liquid Colour,,Education,Academy,Pairing Redken's Demis and Permanents,Redken Perfect Pair: Liquid Hair Colour Mastery Discover the dynamic duo of Shades EQ Gloss and Colour Gels. This hands-on class teaches you to lock in colour vibrancy amplify shine and create flawless long-lasting finishes with live model experience. Dive into Redken's liquid hair colours and elevate your formulation skills! ,150,See You There,1/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16264/perfect-pair-liquid-colour-redken-15000-exgst
academy,AI for Social Media Success,,Education,Online,Using AI with Social Media,How to use AI to boost your social media presence engaging your audience and saving time,0,Register to Learn,1/06/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/38499/ai-for-social-media-success-loreal-business-academy-free
lp,Dia Light Launch Premiere,Pete Thomsen,Launch,Online,New Dia Light with Hyaluronic Acid overview,Pete Thomsen will take us through the new revamp of Dia Light powered by Hyaluronic Acid.,0,Register to Learn,2/06/2026,3:00pm,4:00pm,https://anz.lorealaccess.com/au/courses/43531/dia-light-launch-with-pete-thomsen-loreal-professionnel-free
lp,Dia Discovery ,,Education,Online,Dia demi-colour: gloss blend & refresh,Understand more about the Dia demi-colour line including its use in colour refreshing glossing white hair blending and creating subtle colour shifts. Ideal for stylists looking to expand their colour services and offer clients a low commitment high-shine colour option.,0,Register to Learn,2/06/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/courses/16248/dia-discovery-loreal-professionnel-free
lp,Level Up Lightening ,,Education,Online,Blonde Studio: lift & product scenarios,Mastering the Blonde Studio range with scenarios for when to use which one and how to achieve the perfect amount of lift.,0,Register to Learn,2/06/2026,12:00pm,1:00pm,https://anz.lorealaccess.com/courses/16251/level-up-lightning-loreal-professionnel-free
kerastase,K-Spa Service Excellence,,Education,Online,Perfect the K-Spa luxury service flow.,A refinement of the Spa philosophy perfecting the technical sequence pressure and flow of Kerastase-specific massage and service protocols.,180,Register to Learn,8/06/2026,10:00am,11:00am,https://anz.lorealaccess.com/au/courses/16232/k-spa-service-excellence-kerastase-18000-exgst
redken,Shades EQ Extension,,Education,Online,Redken Shades ALK Product Knowledge,Step into the next generation of professional hair colour with Redken Shades ALK Product Knowledge! This cutting-edge class provides an in-depth exploration of Redken's revolutionary Shades ALK line an alkaline demi-permanent gel colour designed for vibrant high-impact results with exceptional gray blending and long-lasting shine. Discover how this innovative formula expands your creative possibilities offering full-bodied colour saturation and a unique service experience. ,25,Register to Learn,8/06/2026,2:00pm,4:00pm,https://anz.lorealaccess.com/au/courses/16421/shades-eq-extention-redken-free
proconnect,Charge What You're Worth,Nikki Milne,Education,Online,Master your pricing and client strategies,"Charge What You're Worth"" is led by the incredible Nikki Milne! This session is vital for any salon aiming to master their pricing and client strategies. Learn how to charge premium prices & attract clients that pay them!",0,Register to Learn,8/06/2026,11:00am,3:00pm,https://anz.lorealaccess.com/au/courses/15882/charge-what-youre-worth-proconnect-loreal-business-academy-free
lp,iNOA Immersion ,,Education,Online,iNOA technology & ammonia-free colour,Dive into the technology behind iNOA the ODS (Oil Delivery System) housing the ammonia-free colour and how it delivers exceptional results while respecting the natural variation in the hair.,50,Register to Learn,9/06/2026,2:00pm,3:00pm,https://anz.lorealaccess.com/courses/28555/inoa-immersion-loreal-professionnel-free
lp,Majirel Mastery ,,Education,Online,Majirel mastery & white hair coverage,Master the art of Majirel including the reflects and how to achieve complete white hair coverage.,0,Register to Learn,9/06/2026,12:00pm,2:00pm,https://anz.lorealaccess.com/courses/16252/majirel-mastery-loreal-professionnel-free
kerastase,Mastering Gone Viral,Kaine Vakai,Care Coach,Online,Learn to create viral salon content.,Learn the secrets of social media algorithms hooks and storytelling to create high-reach shareable content that drives salon visibility.,0,Register to Learn,15/06/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/15854/care-coach-mastering-going-viral-kerastase-free
kerastase,Mastering Haircare As Skincare,,Care Coach,Online,Treat your hair like your skin.,Bridge the gap between skincare and haircare by learning to apply principles like layering and active ingredients to long-term hair health.,0,Register to Learn,15/06/2026,4:00pm,5:00pm,https://anz.lorealaccess.com/au/courses/15850/care-coach-mastering-haircare-as-skincare-kerastase-free
redken,Colour Bash w/ Shades EQ,,Education,Online,Shades EQ Gloss knowledge,Unlock Shades EQ Gloss's full potential! Discover endless possibilities in this webinar – refresh tone blend gray and create on-trend looks. Deepen your knowledge of formulation application and maximize this iconic product's power. ,25,Register to Learn,15/06/2026,3:00pm,5:00pm,https://anz.lorealaccess.com/au/courses/16315/colour-bash-shades-eq-gloss-redken-free
redken,Colour Bash w/ Colour Gels,,Education,Online,Colour Gels product knowledge,Master vibrant long-lasting liquid permanent colour Discover the innovation behind Redken's Colour Gels Lacquers and Oils. This webinar unlocks their power to inspire creativity elevate services and achieve superior shine and gray coverage every time. ,25,Register to Learn,15/06/2026,12:30pm,2:30pm,https://anz.lorealaccess.com/au/courses/16294/colour-bash-colour-gels-portfolio-redken-free
redken,Colour Bash w/ Colour Fusion,,Education,Online,Colour and Cover Fusion product knowledge,Explore Colour Fusion's endless possibilities. This webinar dives into Colour Fusion and Cover Fusion product knowledge and formulation. Discover how to utilize Redken’s traditional cream permanent colour with expert tips and tricks to master this versatile range. ,25,Register to Learn,15/06/2026,9:30am,11:30am,https://anz.lorealaccess.com/au/courses/16293/colour-bash-colour-fusion-redken-free
proconnect,Colour Analysis as a Service,Ash Croker,Education,Online,The art of colour analysis,Hairstylist to the stars Ash Croker is bringing Tik Toks hottest trend- colour analysis to life for our service’s online masterclass! This service encourages personalisation and hair transformation. If you haven't heard of colour analysis we encourage you to head to Ash's page to see how she uses it as a strategic business tool.,0,Register to Learn,15/06/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15981/colour-analysis-in-salon-service-proconnect-loreal-business-academy-free
lp,Disruptive Tech Haircare ,,Education,Online,Vitamino Metal Detox & Absolute Repair,This session enhances your knowledge on our Disruptive Technology Haircare Portfolio namely Vitamino Colour Spectrum Metal Detox and Absolute Repair Molecular. Learn more about which range is right for your client and how to recommend and prescribe the ranges with confidence.,0,Register to Learn,16/06/2026,12:00pm,1:00pm,https://anz.lorealaccess.com/au/courses/16250/disruptive-tech-haircare-loreal-professionnel-free
pureology,Pure Preview Smooth Gloss,,Launch,Online,Introducing Pureology Collection Smooth Gloss.,Join us as we introduce the newest Pureology Collection Smooth Gloss – a Frizz Controlling System + a silky Amino Acid Blend. We will also introduce Love Luster a brand new Pureology Hair Perfume.,0,Register to Learn,22/06/2026,6:00pm,6:30pm,https://anz.lorealaccess.com/au/courses/43363/pure-preview-smooth-gloss-launch-pureology-free
kerastase,Chronologiste Premiere,,Launch,Academy,Chronologiste Premiere,"Chronologiste youth revitalizing care for hair longevity. 
After decades of scientific research  Kérastase has decoded the science behind hair aging. Chronologiste brings skincare science to haircare promising to reverse the 5 visible signs of aging. ",0,See You There,22/06/2026,6:30pm,8:30pm,https://anz.lorealaccess.com/au/courses/16243/chronologiste-premiere-launch-kerastase-free
redken,Shades EQ Extension,,Education,Online,Redken Shades ALK Product Knowledge,Step into the next generation of professional hair colour with Redken Shades ALK Product Knowledge! This cutting-edge class provides an in-depth exploration of Redken's revolutionary Shades ALK line an alkaline demi-permanent gel colour designed for vibrant high-impact results with exceptional gray blending and long-lasting shine. Discover how this innovative formula expands your creative possibilities offering full-bodied colour saturation and a unique service experience. ,25,Register to Learn,22/06/2026,12:30pm,2:00pm,https://anz.lorealaccess.com/au/courses/16421/shades-eq-extention-redken-free
redken,Bob to Pixie Workshop,Kristy Hodgson,Pro Styling,Academy,Foundations of bob and pixie cuts,Learn the foundations of great haircutting with Kristy Hodgson in this easy-to-follow Redken class. From precision bobs to edgy pixies Kristy walks you through the core Redken cutting and design principles to achieve every haircut. Perfect for all levels of hairdressing who want to build confidence nail the fundamentals and start creating modern cuts with ease.  ,350,See You There,22/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16282/kristy-hodgson-design-principles-bob-to-pixie-workshop-redken-35000-exgst
kerastase,Mastering The Presentation,,Care Coach,Academy,Present with confidence and authority.,Develop the skills to lead team meetings or brand events with confidence focusing on public speaking logical structuring and visual aid mastery.,0,Secure Your Spot,29/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16266/care-coach-mastering-the-presentation-kerastase-free
lp,Pro Trend Colour,Kelly Manu,Pro Styling,Academy,Pro Trend Colouring with Kelly Manu to keep up-to-date with 2026's colouring trends.,"Be Inspired by the Best. Join us for an immersive experience featuring the definitive colour trends of 2026. Hosted by one of industry-leading Pros  Kelly Manu this class is designed to spark your creativity and elevate your technical edge.
You will walk away with high-impact commercial skills that translate runway trends into wearable salon ready results for your clients.",345,Secure Your Spot,29/06/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/43532/pro-trend-colour-with-kelly-manu-loreal-professionnel-34500-exgst
pureology,Pure Content,Kaine Vakai,Education,Online,Creating content for Pureology.,Have you ever wondered how to create great content? Certain factors like emotional resonance humour and a touch of luck can contribute. Learn the tips and tricks from someone who’s content is both engaging and reaching a massive audience but they are also a massive Pureology lover. ,0,Register to Learn,30/06/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/43366/pure-content-pureology-free
pureology,Pure Senses,,Education,Online,Learn about Pureology's fragrances.,With its enticing aromas Pureology strives to stimulate the senses. Join us as we discover the history or fragrance How fragrance can effect your mood and wellbeing and the benefit of essential oils.,0,Register to Learn,6/07/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/43365/pure-senses-pureology-free
proconnect,Salon Coordination Mastery,Jess and Charlene,Education,Online,Master your day-to-day operations,Learn all the tips and tricks that make your salons day-to-day operations run as smooth as possible. Jess will be sharing her wealth of knowledge around how Circles of Hair masters the front desk to increase your salon efficiency & profitability.,0,Register to Learn,6/07/2026,11:00am,12:30pm,https://anz.lorealaccess.com/au/courses/15998/salon-coordination-mastery-circles-of-hair-proconnect-free
lp,Colour and Lightening Discovery ,,Education,Academy,Colour ranges as a salon business driver,Discovery session of our colour and lightening ranges and how to use L'Oreal as a business driver and opportunity in your salon.,0,Secure Your Spot,6/07/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16245/colour-lightening-discovery-loreal-professionnel-free
redken,Paint the Cut Workshop,Justin Pace,Pro Styling,Academy,Cutting and Colour class,Join Justin Pace former Australian Hairdresser of the Year award-winning colour guru and all-round creative legend for an inspiring cutting and colour masterclass. Designed for experienced stylists this session shows you how personalised colour can completely elevate your cuts. Learn to play experiment and build your own signature techniques while boosting confidence creativity and the magic behind every transformation. ,350,See You There,6/07/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16316/justin-pace-paint-the-cut-workshop-redken-35000-exgst
biolage,Scalp and Hair Treatment,,Education,Online,Discover the Biolage Professional Hair Spa Range.,Biolage Professional Hair Spa range—a collection that believes that  a healthy scalp is the foundation for beautiful hair. This class is designed to transform your standard backbar service into a premium sensory wellness experience that fosters deep client loyalty and enhances your salon's service menu.,0,Register to Learn,7/07/2026,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/24252/biolage-professional-hair-spa-scalp-and-hair-treatment-biolage-free
lp,Pro Trend Evening,Pete Thomsen,Pro Styling,Academy,Master new Dia Light shades & results,How can you master the new shades of Dia Light and get industry leading results with the range? Come to find out. Goodie bag on arrival!,50,Secure Your Spot,13/07/2026,6:00pm,9:00pm,https://anz.lorealaccess.com/au/courses/41238/pro-trend-evening-loreal-professionnel-5000-exgst
kerastase,Spa Excellence,,Education,Academy,Learn the science of hair and scalp health.,A technical module exploring the biological foundations of the hair and scalp focusing on growth cycles and identifying common scalp disorders through science.,0,Secure Your Spot,46216,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16257/spa-excellence-physical-session-kerastase-free
redken,Shades EQ Extension,,Education,Online,Redken Shades ALK Product Knowledge,Step into the next generation of professional hair colour with Redken Shades ALK Product Knowledge! This cutting-edge class provides an in-depth exploration of Redken's revolutionary Shades ALK line an alkaline demi-permanent gel colour designed for vibrant high-impact results with exceptional gray blending and long-lasting shine. Discover how this innovative formula expands your creative possibilities offering full-bodied colour saturation and a unique service experience. ,25,Register to Learn,13/07/2026,12:00pm,2:00pm,https://anz.lorealaccess.com/au/courses/16421/shades-eq-extention-redken-free
pureology,Pure Story Brand Immersion,,Education,Online,Immerse yourself in Pureology.,Pureology was designed to create a luxury hair care brand that stimulates the senses and creates a spa like experience for all colour treated hair – without sacrificing the purity of our formulas nor the performance.,0,Register to Learn,20/07/2026,4:00pm,5:00pm,https://anz.lorealaccess.com/au/courses/43361/pure-story-brand-immersion-pureology-free
kerastase,Mastering Luxury Brands,,Care Coach,Online,Embody the luxury brand identity.,"Understand the principles of luxury brand management and how to embody the ""Luxury Professional"" identity in every client interaction.",0,Register to Learn,46223,11:00am,12:00pm,https://anz.lorealaccess.com/au/courses/16261/care-coach-mastering-luxury-brands-kerastase-free
redken,Principles of Hair Colour and Formulation,,Education,Online,Master colour science & formulation,Master colour science & formulation This class explores Redken’s haircolour portfolio principles and formulation. Build your expertise understand why we colour and learn express techniques for on-trend clients and busy schedules.,25,Register to Learn,20/07/2026,12:30pm,2:30pm,https://anz.lorealaccess.com/au/courses/16338/principles-of-haircolour-formulation-webinar-redken-free
redken,Colour Bash w/ Lightening,,Education,Online,Blonde Idol product knowledge,Become a lightening pro This webinar reveals the science behind lightening hair while maintaining superior condition. Learn essential knowledge skills and tips for challenging services achieving precision lift and flawless results every time. ,25,Register to Learn,20/07/2026,9:30am,11:30am,https://anz.lorealaccess.com/au/courses/16313/colour-bash-lightening-redken-free
proconnect,Content Factory,Amani,Education,Academy,Social media management and policies,This is your ultimate guide to social media strategies & policies. Learn about content policies strategy branding batching engagement and organic growth from experts like Amani from one of Australia's leading social media agencies So Social.,0,Register to Learn,20/07/2026,10:30am,2:30pm,https://anz.lorealaccess.com/au/courses/15976/content-factory-proconnect-loreal-business-academy-free
kerastase,Spa Excellence,,Education,Online,Elevate rituals into luxury spa experiences.,"Learn to transform standard salon services into premium ""hair spa"" experiences by mastering luxury environmental elements massage techniques and ritual protocols.",0,Register to Learn,27/07/2026,10:00am,12:00pm,https://anz.lorealaccess.com/au/courses/16214/spa-excellence-online-session-kerastase-free
kerastase,K-Collection,,Education,Online,Master the luxury K-Spa sensory journey.,An in-person workshop focusing on the sensory journey of the Kerastase Spa philosophy including advanced massage sequences and luxury service environment mastery.,0,Register to Learn,27/07/2026,1:00pm,3:00pm,https://anz.lorealaccess.com/au/courses/16216/k-collection-online-session-kerastase-free
kerastase,Scalp Science,,Education,Online,Explore the full Kerastase collection.,A comprehensive digital overview of the full Kerastase product portfolio covering the features benefits and 3-step rituals for every professional range.,0,Register to Learn,27/07/2026,4:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16219/scalp-and-hair-science-online-session-kerastase-free
kerastase,Effective Communication,,Education,Academy,Master the art of luxury consultation.,"Focus on the ""Soft Skills"" of luxury consulting from active listening to aligning professional terminology with client lifestyle needs.",180,Secure Your Spot,46230,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16230/effective-communication-kerastase-18000-exgst
kerastase,Trichology Mythbusting,Rebecca Anderson,Care Coach,Online,Debunk myths with trichology science.,Use science-based evidence to debunk common misconceptions about hair loss and scalp health providing clients with factual reassuring advice.,0,Register to Learn,46230,5:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16326/care-coach-trichology-myth-busting-kerastase-free
